folios,__fuente__,observaciones,fecha_cronica,fecha_cronica_iso,descripcion,signatura,fecha_topica
2 f.u.,Denegri-Documentos.xlsx,Documento mecanografiado. Caja 11.,1951- Set.- 20,fecha inválida,Carta dirigida al general Manuel odría por el coronel Ricardo Perez Godoy agradeciendole el donativo para el jockey club de Arequipa.,FDL-3269,Arequipa
1 f.u.,Denegri-Documentos.xlsx,Documento manuscrito. Caja 11.,1952- Dic.- 17,fecha inválida,Carta dirigida al general Manuel Odría por el coronel de la fuerza aerea peruana Manuel garcia pidiendole su ingreso al cuadro de meritos de la promoción de generales.,FDL-3270,Miraflores
2 f.u.,Denegri-Documentos.xlsx,Documento mecanografiado. Caja 11.,1953- oct.- 15/ 1953- Nov.- 23,fecha inválida,"Cartas dirigidas al general Manuel Odria, remitidas por el señor Julius Klein.",FDL-3271,"Washington, Chlica"
5 f.u.,Denegri-Documentos.xlsx,Documento mecanografiado. Primer folio contiene sellos y rúbricas orginales. 1 Unidad. Caja 3.,1943- Nov.- 08,fecha inválida,Oficio emitido en agradecimiento por el nuevo puente en Ticapampa y el aplauso por su gestión parlamentaria del diputado por Huaraz Miguel Morán.,FDL-3272,Lima
5 f.u.,Denegri-Documentos.xlsx,"Documento mecanografiado. 1 Unidad, primer folio contiene rúbrica y sellos orginales. Caja 3.",1943- Oct.- 18,fecha inválida,La acción parlamentaria del diputado por Huaraz doctor Miguel A. Moránsobre la implantación del servicio telefonico a Marca en conexión con la oficina telegráfica de Cajacay.,FDL-3273,Marca (Huaraz)
2 f.u.,Denegri-Documentos.xlsx,Documento mecanografiado. Caja 3.,1943- Abr.- 29,fecha inválida,Copia de carta emitida por la comapañia A y Wiese S.A. sobre importaciones.,FDL-3274,Lima
2 f.u.,Denegri-Documentos.xlsx,"Documento mecanografiado. 1 Unidad, contiene rúbrica y sellos Originales. Caja 3.",1942- Mar.- 21,fecha inválida,"Notificación de resolución que nombra como gobernador del distrito de Huaraz al ciudadano Fidel Negil Devellis, remitida al diputado por Huaraz Miguel Morán.",FDL-3275,Huaraz
4 f.u.,Denegri-Documentos.xlsx,Documento mecanografiado. 1 Unidad. Caja 3.,1944- Set.- 18,fecha inválida,Carta emitida por la asociación de comercio e industria de Arequipa felicitando al doctor Morán por su preocupación por el alza del precio del cemento nacional.,FDL-3276,Arequipa
4 f.u.,Denegri-Documentos.xlsx,"Documento mecanografiado. 1 Unidad, primer folio dañado. Caja 3.",1941- Dic.- 21,fecha inválida,Copia de suscripción del diputado por Cajamarca Fernando Luis Castro Agusti sobre creación de una dirección general de construcción.,FDL-3277,Lima
3 f.u.,Denegri-Documentos.xlsx,"Documento mecanografiado. 1 Unidad, contiene rúbricas y sellos Originales, el segundo y tercer folio. Caja 3.",1943- Set.- 20,fecha inválida,"Pedido por parte de autoridades , personas más notables y ciudadanos en general al doctor Miguel Morán para que interceda por ellos ante las autoridades spueriores del gobierno en calidad de diputado por la provincia de Huaraz.",FDL-3278,Piura (Huaraz)
4 f.u.,Denegri-Documentos.xlsx,Documento mecanografiado. 1 Unidad. Caja 3.,1944- Set.- 13,fecha inválida,"Gestión del diputado por Huaraz Miguel Morán sobre la remisión de planos y fondos, para la construcción del camal en esta ciudad[Lima].",FDL-3279,Lima
2 f.u.,Denegri-Documentos.xlsx,Documento mecanografiado. 1 Unidad. Caja 3.,1944- Ago.- 04,fecha inválida,Documento emitido por el diputado Miguel Morán al alcalde de Pomabamba sobre autorización del ministerio de educación sobre presupuesto para construcción,FDL-3280,Lima
4 f.u.,Denegri-Documentos.xlsx,Documento mecanografiado. 1 Unidad. Caja 3.,1943- Abr.- 27,fecha inválida,Pedido de la asociación progreso de Ticapampa dirigido al doctor Miguel Morán para la construcción del puente a la margén derecha del río Santa.,FDL-3281,Lima
5 f.u.,Denegri-Documentos.xlsx,Documentos mecanografiados. 1 Unidad. Caja 3.,1942- Ene.- 15,fecha inválida,Documento dirigido por el doctor Miguel Morán al presidente de la Comisión Peruana de Fomento Interamericana Francisco Tudela Varela sobre entrega de copias de documentación.,FDL-3282,Lima
7 f.u.,Denegri-Documentos.xlsx,Manuscritos. 1 Unidad. Caja 56.,1852- Ago.- 18/ 1852- Oct.- 26,fecha inválida,Cartas remitidas por M. manrique que esta dirigida al señor coronel prefecto don José Rivero.,FDL-3283,Camaná
11 f.u.,Denegri-Documentos.xlsx,"Manuscritos. 1Unidad, folios picados. Caja 56.",1834- Ene.- 05/ 1843- Oct.-01,fecha inválida,"Cartas remitidas por José Rivero dirigidas a los siguientes personajes en el respecto orden: al señor general prefecto, al sub prefecto del cercado, al jefe supremo militar de la republica, al señor prefecto, al general don Andrés de Santa Cruz.",FDL-3284,Arequipa
3 f.u.,Denegri-Documentos.xlsx,"Manuscritos. 1 Unidad, folios picados, papel sellado. Caja 56.",1843- Feb.- 23/ 1843- may.- 31,fecha inválida,"Cartas remitidas por José Luis Sanchez, dirigidas al señor prefecto del departamento de Arequipa don José Rivero.",FDL-3285,"Puno, Lima"
2 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1852- Ene.- 24,fecha inválida,"Francisco Alvarado Ortíz comandante militar de la frontera con el Brasil, manifiesta los motivos por los cuales realiza su marcha en forma lenta.",FDL-3351,Chachapoyas (Amazonas)
9 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1852- Jul.- 24/ 1852- Set.- 28,fecha inválida,"Francisco Alvarado Ortíz sigue su información de la marcha que esta efectuando al lugar de su destino, explica como se suministra la justicia y la instrucción en los pueblos por los que pasa.",FDL-3352,"Puerto de Chasuta (San Martín), Loreto"
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1852-?-?,fecha inválida,"José Arévalo del gobierno general de las misiones de Maynas informa del tráfico de indigeneas que realizan varios extranjeros; como por ejemplo de la zona del pueblo de Sarayacu, llevandolos a territorios brasileños.",FDL-3353,S/L
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1852- Feb.- 17,fecha inválida,Manuel Cortez tesorero del gobierno político de Piura remite un circular que previene sobre las normas que se deben seguir en caso de una invasión de las fuerzas ecuatorianas al territorio nacional.,FDL-3354,Paita (Piura)
2 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1852- Abr.- 06,fecha inválida,"Pablo Ortíz de la sub-prefectura de Maynas, informa que para dar cumplimiento a la ley de conscripción ,tropieza con diversas dificultades inherentes al cargo.",FDL-3355,Maynas (Loreto)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Documento ilegible.Caja 8.",1852- Set.- 18,fecha inválida,"José Manuel Tírado ministro de Relaciones Exteriores, informa que Miguel mesias ha propuesto construir a su costa un puente de fierro sobre el Marañon, en el punto denominado Balzas y solicita la protección del gobierno, mandándole un ingeniero.",FDL-3356,Lima
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1852- Mar.- 27,fecha inválida,"Ramón Vargas Macheca, coronel del juzgado de primera instancia y jefe militar de Piura, informa sobre las ocurrencias habidas con el arribo al puerto de Tumbés de una fragata tripulada por presidiarios de la republica del Ecuador.",FDL-3357,Piura
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1852- Jun.- 06,fecha inválida,"Antonio Vigil del gobierno político de Piura, informa que hace algunos días circulan rumores de que en Guayaquil varios oficiales peruanos asilados tratan de formar un cuerpo para invadir el territorio peruano, pidiendo se refuerze la zona fronteriza.",FDL-3358,Piura
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1852- Ago.- 26,fecha inválida,"Antonio Vigil comúnica que habiendo sido nombrado comandante militar de la frontera con el Ecuador el mayor José María Portalanza, ya ha salido hacía Tumbes con sus instrucciones.",FDL-3359,Piura
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1853- Nov.- 27,fecha inválida,Antonio Benavides del gobierno político de Piura comúnica haber dispuesto que se haga cargo de la comandancia del distrito de Tumbes el teniente coronel Mariano Jiménez,FDL-3360,Piura
3 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1853- Ene.- 23,fecha inválida,"Pablo Ortíz de la subprefectura de la provincia de Maynas, adjunta dos relaciones de los gastos que demandaria una guarnición d en la frontera de Loreto y la posiblidad de establecer una contribución para su sostenimiento.",FDL-3361,Moyobamba (San Martín)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1853- Abr.- 14,fecha inválida,"José María Portolanza de la comandancia militar de la frontera de Tumbes, remite cuadro de los jefes y oficiales que deben componer la guardia nacional del puerto de Tumbes.",FDL-3362,Tumbes
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1853- Feb.- 15,fecha inválida,"Santiago Rodríguez, de la prefectura del departamento de Amazonas avisa no ser posible organizar la fuerza de 40 hombres ni en la frontera, ni en Moyobamba por lo que se hará en Chachapoyas.",FDL-3363,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1853- Abr.- 15,fecha inválida,"Santiango Rodríguez expresa que cuando ingresen a Chachapoyas los oficiales destinados a la frontera con Loreto , mandará noticia al subprefecto de Moyobamba para que procesa a reclutar 40 hombres para que formen la guarnición de la frontera.",FDL-3364,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1855- Ene.- 18,fecha inválida,"Ramón Lopéz Lavalle del gobierno político de Piura, comúnica haber ordenado que la fuerza de policía y una parte de la guardia nacional existentes en Tumbes, regresene a Piura.",FDL-3365,Piura
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1855- Feb.- 15,fecha inválida,"Julián Torres de la prefectura del departamento de Amazonas, comúnica que ha mandado reducir la fuerza de policía a 50 hombres.",FDL-3366,Chachapoyas (Amazonas)
4 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1856- Feb.- 18,fecha inválida,"José Álvarez y Thomás de la comandancia general de artilleria, remite relación nominal de los oficiales de tropa que deben marchar al Alto Amazonas.",FDL-3367,Lima
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1856- Feb.- 13,fecha inválida,"Manuel Diez Canseco de la prefectura y comandancia de la Libertad, avisa que se han entregado al gobernador del Alto Amazonas los articulos de guerra que condujo el vapor Tumbes.",FDL-3368,Huanchaco (La Libertad)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1856- Ene.- 09,fecha inválida,"Juan Miguel Gálvez de la prefectura y comandancia general del departamento de Cajamarca, indica la necesidad de establecer una guarnición militar en las fronteras de Jaén y el Alto Amazonas.",FDL-3369,Cajamarca
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1856- Abr.- 09,fecha inválida,Juan Miguel Gálvez comúnica que han pasado a Cahchapoyas y en el Alto Amazonas los articulos de guerra destinados a esa prefectura y gobernación litoral.,FDL-3370,Cajamarca
2 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1856- Feb.- 10,fecha inválida,"Juan Manuel del Mar ministro de gobierno, justicia y culto, transcribe nota del prefecto de Amanzonas manifestando la solicitud del subprefecto de Moyobamba sobre el envio de armas para contener a los indios Huambisas.",FDL-3371,Lima
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1856- Mar.- 25,fecha inválida,Pedro Reyna de la gobernación del Alto Amazonas da respuesta a la nota del ministro de guerra sobre el nombramiento del capitán Claudio Stevenson como comandante de la guarnición del Alto Amazonas.,FDL-3372,Cajamarca
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1856- Jun.- 01,fecha inválida,Pedro Reyna da cuenta que ante el peligro de ser atacados por las tribus de los Muratos ha enviado al capitán Stevenson con personal de tropa y armamento para defender la zona de Andoas.,FDL-3373,Chachapoyas (Amazonas)
5 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1856- May.- 01,fecha inválida,"Pedro Reyna adjunta las listas de revista del cuadro perteneciente a la guarnición del Alto Amazonas, para Marzo y Abril, certificado por Claudio Stevenson y el gobernador Lorenzo Ruíz.",FDL-3374,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1856- Jul.- 25,fecha inválida,Pedro Reyna acsua recibo del nombramiento del comandante Juan Francisco Goyzueta como instructor de la guardia nacional del Alto Amazonas.,FDL-3375,Quinayacu (San Martín)
3 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1856- Set.- 11,fecha inválida,Pedro Reyna remite informe hecho por Ysidro Banda fechado el 20 de Junio de 1856 en Chamicuros así mismo reitera su pedido para el establecimiento de una guarnición de 40 hombres para defender a los pueblos del Alto Amazonas.,FDL-3376,Moyobamba
6 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1857- Feb.- 01,fecha inválida,"Francisco Alvarado Ortiz de la prefectura de la provincia litoral de Loreto, remite listas de revista y estado de la fuerza efectiva de la guarnición de Loreto, correspondiente a diciembre último.",FDL-3377,Tarapoto (San Martín)
