__fuente__,fecha_topica,fecha_cronica_iso,observaciones,folios,descripcion,signatura,fecha_cronica
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Ajado en los bordes, últimos dos folio cercenados por la mitad. Rúbricas originales. Caja 55.",13 f.u.,"Cartas dirigidas a Mariano García del Rivero, remitidas por amistades: Phelipe Aylvardo, Pedro de Ureta José Carrasco García, Mariano García, etc.",FDL-3864,1793- Feb.- 10/ 1837- Abr.-30
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Papel sellado, ajados en los bordes, picados, tres folios cosidos, regular estado, rúbricas originales. Caja 55.",14 f.u.,"Correspondencia de Mariano García y Rivero, emitidas por: Mariano José de Ureta, Mariano M. de Ugarte, Antonio del Rivero, etc.",FDL-3865,1815-Abr.- 15/ 1829- Jul.- 27
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Sello de agua, ajado en los bordes, picado, rúbricas originales. Caja 55",19 f.u.,"Correspondencia de María Rosa Ureta de García, remitida por: María Rosa García, Mariano [García], Manuel Cornelio, etc",FDL-3866,1824- Dic.- 07/ 1837- May.- 13
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Rúbricas originales, folios ajados, sello de agua. Caja 55",9 f.u.,"Correspondencia de Manuela Benavides de García, remitida por su madre Luisa Canduela, su Hermana Tomasa, etc.",FDL-3867,1836- Jun.- 12/ 1853- Jun.- 22
Denegri-Documentos.xlsx,"Arequipa, Lima",fecha inválida,"Manuscrito, folios ajados, en los bordes, presentan rupturas, picados, sello de agua y lacrado regular estado, rúbricas originales. Caja 55.",10 f.u.,"Correspondencia de Lucia Canduelas de Benavides remitida por Andrés Rechartes, Andrés Benavides, José maría Torricon, etc.",FDL-3868,1850- Abr.- 10/ 1855- Ene.-08
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscritos. Copias certificadas de la municipalidad de Arequipa, rúbricas originales, sello de agua. Caja 3.",4f.u. 4 f.b.,"Actas de las sesiones extraordinarias en la municipalidad de Arequipa, referentes a la recepción del ilustrísimo obispo Bartolomé Herrera.",FDL-3869,1860- Dic.- 28/ 1861- Ene.- 16
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito, rúbrica original, folio manchado. Caja 3.",1 f.u.,"Recibo emitido por Antonio Rivera, referente al pago que le dio a su hermana Bárbara Rivero Araníbar, por la venta de una casa en dos mil pesos.",FDL-3870,1805- Oct.- 26
Denegri-Documentos.xlsx,Arequipa,fecha inválida,Manuscrito. Rúbrica original. Caja 3.,1 f.u.,"Recibo remitido por Juan José carvajal, por el pago de sus honorarios como procurador de los señores José Ciria García y su hermano Manuel García Rivero.",FDL-3871,1845- Mar.-15
Denegri-Documentos.xlsx,S/L,fecha inválida,Manuscrito. Rúbrica original. No presenta fecha tópica y crónica. Caja 3.,1 f.u.,Nota personal remitida por M. Brígida de Yañez a su sobrino Mariano García de Rivero.,FDL-3872,S/F
Denegri-Documentos.xlsx,S/L,fecha inválida,"Manuscrito. Rúbrica original, segundo folio al reverso. Caja 3.",2 f.u.,"Carta remitida por Mariano García y Rivero, dirigida a su amigo el ""Dr. Paredes"", referida a la entrega de ciertos documentos importantes que tenía en su posesión.",FDL-3873,S/F
Denegri-Documentos.xlsx,Lima,fecha inválida,Impreso. Caja 3.,1 f.u.,Editorial del diario Expreso titulado: ¿Quién conspira contra el parlamento?,FDL-3874,1967- Ago.- 13
Denegri-Documentos.xlsx,Lima,fecha inválida,Fotocopia. Rúbrica original. Caja 3.,1 f.u.,"Carta dirigida al ministro de estado en el despacho de relaciones exteriores, remitida J. J. Balta, en la que presenta acusaciones de mal comportamiento del personal inglés contratado para trabajar en Loreto.",FDL-3875,1869- Ene.- 12
Denegri-Documentos.xlsx,S/L,fecha inválida,"Manuscrito. Rúbrica original, hay anotaciones personales en el reverso, borrador de un documento. Caja 3.",1 f.u.,"Carta dirigida a Cornelio García, remitida por José Franco.",FDL-3876,1863- Ene.- 11
Denegri-Documentos.xlsx,Arequipa,fecha inválida,Manuscrito. Rúbrica original. Hay anotaciones personales al reverso. Caja 3.,1 f.u.,"Carta remitida por Demetrio Chávez Quirós, dirigida al doctor Cornelio García, referente al recurso presentado por José Lucas Recabarren, apoderado de Ventura Zerceda.",FDL-3877,1862- Feb.- 10
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Tercer folio, es un sobre donde hay anotaciones personales. Caja 3.",3 f.u.,"Borrador de Auto seguido por Lucia Candela de Benavides, viuda de Tadeo Benavides, referente a la partición de los bienes de su esposo.",FDL-3878,1862- Ago.- 18
Denegri-Documentos.xlsx,Arequipa,1754-01-01,"Manuscrito. Presenta todos los bordes ajados, manchas por la tinta, ajado en el medio, regular estado, contiene rúbrica original. Caja 4.",1 f.u.,"Poder otorgado por parte de Manuela Rivero, en calidad de albacea de los bienes de su esposo, dirigido a su hijo Manuel Rivero y Salazar, con referencia a la administración de la hacienda de Acoy.",FDL-3879,1754
Denegri-Documentos.xlsx,"Lima, Moquegua",fecha inválida,"Manuscritos. Rúbrica original. Folios ajados, picados y manchados por tinta, regular estado. Caja 4.",5 f.u.,"Cartas dirigidas a maría Bárbara Rivero, remitidas por su hijo Mariano.",FDL-3880,1817- Ago.- 14/ 1824- Jul.- 05
Denegri-Documentos.xlsx,Vitór (Arequipa),fecha inválida,"Manuscrito. Rúbrica original, En el segundo folio se adjunta la cuenta de gastos. Caja 4.",2 f.u.,"Carta remitida por Manuel Amat y León, dirigida al doctor Cornelio García, referente a la entrega de dinero a José María Corbacho.",FDL-3881,1843- Feb.- 29
Denegri-Documentos.xlsx,Arequipa,fecha inválida,Manuscrito. Rúbrica original. Caja 4.,2 f.u.,"Recibos remitidos por Domingo Gómez, a favor de maría Rosa Ureta, por la cantidad de veinte ocho pesos, por el concepto de derecho de tiras de actuación.",FDL-3882,1844- Set.- 11
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Documento cocido. Rúbrica original, papel sellado, picado y manchado, regular estado. Caja 4.",3 f.u.,Carta donde se certifica la venta de diez y siete topos de tierra por parte del almirante Juan Zegarra Sanz a la persona de Tomas Bernal.,FDL-3883,1752- Jul.- 17
Denegri-Documentos.xlsx,"Arequipa, Cadiz, Baena (España)",fecha inválida,"Manuscrito. 1 Unidad, cocido, manchado, ultimo folios picados. Caja 4.",14 f.u.,"Poder otorgado a Gonzalo Yañes Dávila, por parte de su esposa Isabel Zegarra Casaos, para comparecer en el tribunal de las indias.",FDL-3884,1612- Mar.-17/ 1613- Jul .- 11
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Rúbrica original, sello de agua, segundo folio al reverso, hay anotaciones personales. Caja 4.",2 f.u. 1 f.b.,"Carta remitida por Manuel Cornelio García, dirigida a Toribio Macías, solicitándole, cuatro o cinco fanegas de trigo, al portador de la carta indicándole el importe de este para su pago.",FDL-3885,1862- Jul.- 03
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Rúbrica original, papel sellado. Caja 4.",1 f.u. 1 f.b.,"Carta dirigida al fiscal de la corte superior de justicia, sobre el juicio que el administrador de tesoro público le sigue a José María Alburí por las deudas de contribuciones.",FDL-3886,1847- Set.- 04
Denegri-Documentos.xlsx,Lima,fecha inválida,Manuscrito. Rúbrica original. Caja 4.,2 f.u.,"Cartas remitidas por Gabriel Giamos, dirigidas al señor José Rivero, solicitándole una carta poder para la acreditación de sus vales.",FDL-3887,1863- Nov.- 26/ 1863- Dic.- 20
Denegri-Documentos.xlsx,Cuzco,fecha inválida,"Manuscrito. Rúbrica original, papel sellado, segundo folio ajado por la mitad. Caja 4",2 f.u.,"Cartas dirigidas al coronel comandante general del departamento de Puno, remitidas por José Ballibian comunicándole sobre el traslado de piezas de artillería y otra referida sobre el traslado de un prisionero.",FDL-3888,1835- Set.- 28/ 1839- Oct.- 02
Denegri-Documentos.xlsx,Lima,fecha inválida,"Manuscrito. Rúbricas originales, papel picado. Caja 4",1 f.u.,"Oficio remitido por E. A. Ribeyra administrador cajero de las oficinas de rentas del poder judicial, dirigido al presidente de la corte superior de Arequipa Manuel García, notificándole la multa impuesta a los señores Baler.",FDL-3889,1886- Jun.- 11
Denegri-Documentos.xlsx,S/L,fecha inválida,"Manuscrito. Rúbrica original, papel sellado. Caja 4.",1 f.u.,"Certificado de la tesorería principal del departamento de la ley, comisarios de guerra a favor de Manuel Cornelio García, sobre el dinero entregado por este al finalizar su administración.",FDL-3890,1838- Mar.- 23
Denegri-Documentos.xlsx,S/L,fecha inválida,"Manuscrito. Rúbrica original, papel sellado. Caja 4.",1 f.u. 1 f.b,"Cartas remitidas por Ramón Vargas Machuca, dirigidas al comisario ordenador José Rivero, referente a la aprobación de su del pago de su derecho a goce valorizado en 217 pesos.",FDL-3891,1864- Feb.-24
Denegri-Documentos.xlsx,S/L,1785-01-01,"Manuscrito. Rúbrica original, ajados en los bordes, no hay fecha tópica y crónica. Caja 4.",3 f.u.,"Declaración de Toribio Ramires de Arellano, en nombre de don Juan José de Arichavala, da razón de la quiebra financiera de la hacienda la Quebrada.",FDL-3892,1785
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito, Segundo folio al reverso, hay notas personales, de Cornelio García. Caja 4.",2 f.u.,"Carta dirigida a Cornelio García, remitida por Tomás Carrera, referida al juicio de concurso de la capellanía eclesiástica principal, entre Alonso de Cáceres de Ulloa e Isidoro Zelaya.",FDL-3893,1860- Nov.- 19
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Documento incompleto, sello de agua, no hay fecha crónica, segundo folio al reverso. Caja 4.",3 f.u.,Acuerdo tomados sobre el pago de arrendamiento de una hacienda a favor de doña Mercedes Benavides.,FDL-3894,S/L
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Papel sellado un folio manchado por la tinta, cocido, rúbricas originales. Caja 4.",4. f.u,"Auto seguido por los nietos políticos de don Domingo Recabarren, solicitando la administración pro-individuo de unos terrenos denominados ""El Arenal"".",FDL-3895,1871- Oct.- 30/ 1871- Dic.- 10
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. 1 Unidad, cocido. Caja 4.",9 f.u.,"Juicio seguido entre Juan Pío con José Rivero, sobre el arreglo del agua que riega sus haciendas en el valle de Vítor.",FDL-3896,1855- Oct.- 24
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. 1 Unidad, cocido, papel sellado rúbricas originales. Caja. 4.",12. f.u. 5 f.b.,Expediente dirigido al prefecto y comandante general del departamento gran mariscal de Zepita. Referente a las cuentas del colegio de Moquegua dirigido por el rector Tadeo Ordóñez.,FDL-3897,[1832- Set.- 15] 1838- Mar.- 28/ 1838- Abr.-10
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. 1 Unidad, segundo folio oxidado por tinta, papel sellado folio segundo y tercero. Caja 4.",6 f.u.,"Auto seguido contra don Mariano Blas Montoya por el yerno de Tadeo Benavides, referente al arrendamiento de una chacra por un tiempo de siete años.",FDL-3898,1861- May.- 15 1861- May.- 25
Denegri-Documentos.xlsx,"Arequipa, Tacna",fecha inválida,"Manuscrito. 1 Unidad, cocido, manchado, ultimo folio ajado en la parte inferior, presencia de humedad, efecto de la tinta. Regular estado. Caja 4.",6 f.u.,"Auto seguido por Toribio Ara, en calidad de apoderado de Manuel Rivero Araníbar, contra Pedro Benavides, por la deuda del pago de sesenta y seis quintales de aguardiente valorizado en 1300 pesos.",FDL-3899,1826- Abr.- 23/ 1826- Oct.- 30
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Rúbrica original, folios ajados en los bordes. Caja 4.",1 f.u.,"Notificación de pedro Mariano Araujo, sobre el expediente del derecho de capellanía que mando fundar doña Antonieta de Araníbar.",FDL-3900,1840- Feb.- 15
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Rúbrica original. Papel sellado, regular estado. Caja 55.",5 f.u. 1 f.b.,"Juan José García, establece el pago de la deuda, de las botijas de vino que no pago , por haberse caido al río.",FDL-3901,1774- Ago.- 03/ 1777- Jul.-02
Denegri-Documentos.xlsx,Arequipa,fecha inválida,Manuscrito. Rúbrica original. Caja 55.,2 f.u.,"Carta dirigida a María Josefa Peña, remitida por Manuel Cornelio García, referente al desconocimiento de un juicio que lleva y la inestable situación en la que se encuentra.",FDL-3902,1888- Jun.-04
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Papel membretado, sello de agua, rúbricas originales. Caja 55.",5 f.u. 5 f.b.,Recibos y pedidos al tesorero municipal por parte del alcalde municipal Manuel Albares.,FDL-3903,1860- Ene.- 14/ 1861- Ago.- 24
Denegri-Documentos.xlsx,S/L,fecha inválida,"Manuscrito. 1 Unidad, presenta carátula, cocido, picado. No presente fecha tópica. Regular estado. Caja 55.",15 f.u. 1 f.b.,"Cuadernos de los muebles que han quedado en la Hacienda de Locumba, de los bienes pertenecientes a José Cornejo.",FDL-3904,1779- May.- 13
Denegri-Documentos.xlsx,S/L,fecha inválida,"Manuscrito. 1 Unidad, presenta carátula, cocido, no presenta fecha tópica, presenta rúbricas originales. Caja 55.",3 f.u. 13 f.b.,"Libreta de cuentas de Antonio Cabedo, habilitado de la Compañía de artillería Volante.",FDL-3905,1837- Jul.- 09/ 1837- Ago.-04
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. 1 Unidad, libro encuadernado en cuero, hojas sueltas, presenta una conpaginación incompleta, algunos folios picados, regular estado. Caja 55.",80 f.u.,Libro de cuentas y documentos judiciales de Manuel Rivera.,FDL-3906,1751- Ago.- 18/ 1758- Mar.- 04
Denegri-Documentos.xlsx,Moquegua,fecha inválida,"Texto Manuscrito. 1 Unidad, algunos folios ajados en los bordes y cortados por la mitad. Algunos folios deteriorados por la tinta. Caja 55.",67 f.u. 20 f.b.,"Cuentas de gastos realizadas por el colegio ""La Libertad""",FDL-3907,1751- May.-18/ 1758- Mar.- 04
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Rúbrica original, cocido. Regular estado. Caja 55.",25 f.u. 4 f.b.,Relación de algunos bienes y presupuestos pertenecientes a Tomasa Benavides viuda de Goreca.,FDL-3908,1863- Oct.- 15
Denegri-Documentos.xlsx,Locumba (Tacna),fecha inválida,"Manuscrito. Cocido, papel sellado. Rúbrica original. Caja 55.",3 f.u. 1 f.b.,"Poder entregado por Pedro de Ureta al sacerdote don mariano Riveros, para la administración de sus bienes en calidad de albacea.",FDL-3909,1783- Dic.- 15
Denegri-Documentos.xlsx,Lima,fecha inválida,"Manuscrito. 1 Caraturla, rúbrica original, documento engrampado",10 f.u 1 f. b.,"Declaración de sucesión intestada, escrito de tachas por el defensor de laviuda, transacción, entrecita y los demás interezados a favor de Jesús Rivero de Paz-Soldán y sus hijos José Luis y carlos Paz- Soldán",FDL-3910,1876- Ene.-04/ 1876- Jun.- 27
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Cocido, presenta caratula, ajado en los bordes, rúbricas originales. Caja 55.",9 f.u. 1 f.b.,Expediente sobre los desordenes que ocurrieron en el hospital San Juan,FDL-3911,1804- Oct.- 13/ 1804- Oct.-27
Denegri-Documentos.xlsx,Colcapampa (Cuzco),1644-01-01,"Manuscrito. 1 caratula, ajado en los bordes, picado, presencia de humedad en los folios, deterioro de tinta. Ultimo folio ajado en un extremo fue saneado. Caja 55.",12 f.u,"Titulo de Francisco de Salas, sobre la posesión de 16 topos y medio en Colcapampa",FDL-3912,1644
Denegri-Documentos.xlsx,"Lima, Arequipa",fecha inválida,"Manuscrito. 1 Unidad, rúbricas originales, cocido, ajado en los bordes, papel sellado",16 f.u. 1 f.b.,,FDL-3913,
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito, hay un folio impreso. Presenta caratula, papel sellado, rúbricas originales. Folios ajados en los bordes. Caja 55.",12 f.u.,Autos criminales seguidos por don mariano Caseres contra los jueces de paz don Mariano Alvisuri y Gamio y don Jossé Gutiérrez de la Fuente por la esacandalosa infracción de las uqe han hecho en desayre de su persona.,FDL-3914,1831- May.- 19/ 1831- May.-23
Denegri-Documentos.xlsx,Tinta(Cuzco),fecha inválida,"Mecanografiado . 1 Unidad, cocido, presenta caratula, rúbricas originales, papel sellado, ajado en los bordes, algunos folios ajados por el centro. Caja 55.",9 f.u. 1 f.b.,Testimonio del testamento del doctor don Ygnacio Benavides cura propio de la doctrina de San pedro de Cacha en el partido de Tinta,FDL-3915,1833- Set.- 30
Denegri-Documentos.xlsx,S/L,fecha inválida,Manuscrito. Rúbrica original. Caja 55.,1 f.u.,Recibo de pago por arrendamiento remitido por Mariano Muños a favor de Mariano García y Rivero.,FDL-3916,1811- May.- 04
Denegri-Documentos.xlsx,Arequipa,1784-01-01,"Manuscrito. Ajado en los bordes, regular estado. Caja 55.",16 f.u. 2 f.b.,"Alegato de Toribio Ramires de Arellano, como curador de Juan José de Arechavala, ante la apelación impuesta por el provisor y vicario de la Ciudad de Arequipa",FDL-3917,1784
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. 1 Unidad, cocido, presenta caratula,rúbrica original. Caja 55.",7 f.u.,Memoria presentada por el señor presidente de la ilustrisima corte superior del distrito de justicia de Arequipa en la apertura del despacho judical del año de 1895.,FDL-3918,1895- Mar.-18
Denegri-Documentos.xlsx,Lima,fecha inválida,"Manuscrito. 1 Unidad, encuadernado. Caja 55.",32 f.u.,Acuerdo para la repartición de ganaciales de José Gregorio Paz-Soldán.,FDL-3919,1877- Mar.-18
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Papel sellado, rúbrica original, regular estado. Caja 55.",17 f.u.,"Litigio entre tadeo benavides y Manuel Corrales, sobre la deudad del arrendamiento una chacra de Caima.",FDL-3920,1833- Feb.-06
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Cocido, rúbricas originales, ajado en los bordes. Caja 55.",62 f.u.,"Expediente del comisario ordenador José Rivero, sobre su rectificación de cargo y tramitación municipal.",FDL-3921,1845- 1863
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. 1 Unidad, cocido, papel sellado, rúbricas originales, oxidación de tinta, ultimo folio ajado por en dos partes, documento incompleto. Caja 55.",87 f.u.,"Auto seguido por pablo García Diaguez, contra Tadeo benavides, por la administración legal de una capellania eclesíastica.",FDL-3922,1828- May.- 02/ ¿?
